@relation 'train_clean_principal components-weka.filters.unsupervised.attribute.PrincipalComponents-R1.0-A5-M-1-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1-weka.filters.unsupervised.attribute.Remove-R81-1024'

@attribute -0.114pixel_834-0.112pixel_802-0.108pixel_866+0.105pixel_230-0.105pixel_770... numeric
@attribute -0.131pixel_809-0.123pixel_840-0.119pixel_776-0.111pixel_777-0.11pixel_841... numeric
@attribute 0.113pixel_962-0.105pixel_427-0.103pixel_491+0.099pixel_238-0.097pixel_502... numeric
@attribute -0.142pixel_260-0.139pixel_228-0.137pixel_772-0.135pixel_292-0.13pixel_804... numeric
@attribute '0.118pixel_823-0.098pixel_270-0.091pixel_930+0.091pixel_578+0.09 pixel_753...' numeric
@attribute 0.108pixel_771+0.105pixel_783-0.102pixel_316-0.096pixel_481+0.095pixel_571... numeric
@attribute 0.109pixel_401-0.103pixel_123+0.093pixel_129-0.093pixel_73+0.091pixel_130... numeric
@attribute '-0.118pixel_735-0.1pixel_606+0.1  pixel_153-0.099pixel_784-0.097pixel_876...' numeric
@attribute 0.112pixel_967-0.112pixel_215+0.107pixel_178-0.104pixel_915+0.087pixel_321... numeric
@attribute -0.128pixel_166-0.121pixel_134-0.121pixel_71-0.113pixel_102-0.106pixel_198... numeric
@attribute 0.114pixel_164-0.11pixel_34+0.108pixel_666+0.095pixel_866-0.095pixel_49... numeric
@attribute -0.127pixel_128+0.109pixel_909-0.099pixel_928-0.096pixel_150-0.086pixel_868... numeric
@attribute '-0.121pixel_231+0.11 pixel_808+0.105pixel_433-0.105pixel_806-0.101pixel_199...' numeric
@attribute 0.147pixel_401+0.115pixel_433+0.109pixel_498+0.102pixel_497+0.096pixel_530... numeric
@attribute -0.111pixel_480-0.106pixel_121+0.102pixel_394+0.101pixel_765-0.096pixel_799... numeric
@attribute 0.114pixel_382+0.114pixel_574-0.107pixel_953+0.106pixel_186+0.102pixel_39... numeric
@attribute 0.105pixel_508+0.098pixel_384+0.097pixel_139-0.096pixel_414-0.094pixel_46... numeric
@attribute 0.126pixel_797-0.092pixel_726-0.09pixel_145-0.088pixel_699-0.087pixel_120... numeric
@attribute '-0.106pixel_984+0.104pixel_779-0.103pixel_448+0.093pixel_385+0.09 pixel_544...' numeric
@attribute '0.2  pixel_1012-0.136pixel_978+0.134pixel_790+0.133pixel_1008-0.129pixel_882...' numeric
@attribute '-0.115pixel_778+0.105pixel_897-0.096pixel_901-0.092pixel_739+0.09 pixel_143...' numeric
@attribute '-0.113pixel_28-0.108pixel_51+0.107pixel_111+0.1  pixel_398+0.096pixel_858...' numeric
@attribute -0.093pixel_66+0.092pixel_860+0.091pixel_616-0.091pixel_730-0.091pixel_831... numeric
@attribute 0.124pixel_517-0.104pixel_572+0.104pixel_153+0.096pixel_318-0.095pixel_243... numeric
@attribute -0.768pixel_1023+0.222pixel_1021+0.113pixel_1020+0.081pixel_1022+0.071pixel_1024... numeric
@attribute -0.112pixel_610+0.094pixel_577-0.093pixel_705-0.092pixel_951-0.092pixel_491... numeric
@attribute 0.099pixel_760+0.095pixel_801+0.093pixel_249+0.093pixel_559+0.092pixel_636... numeric
@attribute 0.106pixel_638+0.103pixel_145-0.103pixel_26+0.096pixel_406-0.095pixel_961... numeric
@attribute 0.141pixel_293-0.113pixel_716-0.105pixel_892+0.103pixel_348+0.095pixel_350... numeric
@attribute '0.111pixel_885+0.11 pixel_237+0.107pixel_913+0.098pixel_987-0.095pixel_1002...' numeric
@attribute 0.122pixel_1023+0.111pixel_1022+0.109pixel_1020+0.108pixel_996+0.101pixel_1021... numeric
@attribute -0.101pixel_769+0.097pixel_967+0.085pixel_161+0.085pixel_317-0.084pixel_893... numeric
@attribute '-0.1pixel_958+0.1  pixel_964-0.097pixel_240+0.095pixel_311+0.095pixel_355...' numeric
@attribute -0.679pixel_1021+0.207pixel_1020+0.155pixel_1022-0.143pixel_1023+0.103pixel_990... numeric
@attribute -0.106pixel_798+0.102pixel_59-0.092pixel_219+0.091pixel_979-0.091pixel_752... numeric
@attribute 0.129pixel_66-0.108pixel_491-0.099pixel_585+0.098pixel_787+0.097pixel_492... numeric
@attribute 0.105pixel_714+0.098pixel_178-0.088pixel_965+0.087pixel_306-0.083pixel_419... numeric
@attribute '-0.099pixel_827+0.094pixel_501+0.09 pixel_180-0.087pixel_155+0.087pixel_253...' numeric
@attribute -0.116pixel_364-0.107pixel_621-0.097pixel_834-0.095pixel_738-0.087pixel_418... numeric
@attribute 0.157pixel_55+0.125pixel_913+0.096pixel_78-0.095pixel_221-0.089pixel_85... numeric
@attribute 0.122pixel_267+0.109pixel_260-0.102pixel_1-0.098pixel_184-0.092pixel_52... numeric
@attribute -0.158pixel_744+0.134pixel_776+0.125pixel_336-0.12pixel_935+0.115pixel_463... numeric
@attribute '-0.105pixel_228-0.1pixel_243+0.1  pixel_170+0.096pixel_446+0.094pixel_453...' numeric
@attribute 0.104pixel_615+0.097pixel_894+0.091pixel_15+0.088pixel_118+0.087pixel_490... numeric
@attribute 0.119pixel_791+0.109pixel_344+0.105pixel_699+0.105pixel_299-0.1pixel_861... numeric
@attribute 0.106pixel_931+0.105pixel_968+0.092pixel_984-0.089pixel_879-0.089pixel_323... numeric
@attribute -0.11pixel_338+0.097pixel_921+0.096pixel_915+0.092pixel_382+0.084pixel_920... numeric
@attribute -0.122pixel_145-0.097pixel_759+0.096pixel_845+0.095pixel_1005+0.089pixel_859... numeric
@attribute 0.117pixel_988-0.114pixel_598-0.112pixel_216-0.1pixel_917-0.095pixel_608... numeric
@attribute '-0.124pixel_837+0.118pixel_491+0.107pixel_461-0.103pixel_248+0.1  pixel_39...' numeric
@attribute -0.104pixel_577-0.103pixel_734+0.103pixel_255+0.098pixel_947-0.094pixel_175... numeric
@attribute -0.111pixel_861-0.1pixel_267-0.095pixel_570-0.091pixel_854+0.091pixel_683... numeric
@attribute 0.116pixel_866-0.115pixel_31+0.103pixel_835-0.097pixel_675-0.092pixel_692... numeric
@attribute -0.108pixel_376-0.103pixel_912+0.102pixel_970-0.1pixel_471-0.098pixel_620... numeric
@attribute -0.118pixel_227+0.114pixel_740-0.096pixel_675+0.089pixel_674-0.087pixel_48... numeric
@attribute -0.09pixel_63-0.089pixel_242-0.086pixel_706-0.084pixel_927-0.083pixel_787... numeric
@attribute 0.115pixel_907+0.108pixel_244+0.098pixel_352+0.092pixel_155+0.091pixel_126... numeric
@attribute -0.109pixel_838+0.106pixel_203-0.104pixel_438-0.096pixel_73-0.094pixel_368... numeric
@attribute 0.094pixel_926-0.094pixel_889-0.093pixel_366+0.093pixel_448+0.092pixel_58... numeric
@attribute '0.115pixel_706-0.112pixel_764-0.1pixel_930+0.1  pixel_314+0.098pixel_18...' numeric
@attribute 0.124pixel_79+0.106pixel_300+0.104pixel_653+0.092pixel_71-0.087pixel_479... numeric
@attribute '0.1  pixel_259-0.096pixel_588+0.093pixel_767-0.089pixel_678-0.088pixel_216...' numeric
@attribute -0.105pixel_117-0.101pixel_116+0.101pixel_184+0.094pixel_349+0.088pixel_118... numeric
@attribute -0.107pixel_855-0.101pixel_280+0.098pixel_418+0.097pixel_716+0.096pixel_14... numeric
@attribute 0.107pixel_350+0.096pixel_656-0.092pixel_319-0.09pixel_245-0.087pixel_84... numeric
@attribute 0.116pixel_504-0.107pixel_324-0.099pixel_65+0.095pixel_849-0.092pixel_739... numeric
@attribute 0.109pixel_204-0.095pixel_6-0.095pixel_65-0.091pixel_790-0.088pixel_410... numeric
@attribute 0.109pixel_914-0.104pixel_588+0.097pixel_717-0.092pixel_599+0.087pixel_530... numeric
@attribute 0.107pixel_519+0.099pixel_484+0.098pixel_946+0.095pixel_503-0.095pixel_608... numeric
@attribute -0.113pixel_709+0.098pixel_819+0.097pixel_67+0.097pixel_516+0.094pixel_463... numeric
@attribute 0.119pixel_380+0.118pixel_301-0.105pixel_822-0.097pixel_734-0.097pixel_252... numeric
@attribute 0.087pixel_850-0.086pixel_12+0.086pixel_33+0.084pixel_916+0.083pixel_956... numeric
@attribute -0.104pixel_156-0.1pixel_493-0.091pixel_624+0.088pixel_674-0.085pixel_770... numeric
@attribute -0.142pixel_860+0.138pixel_883-0.123pixel_918-0.119pixel_1008-0.114pixel_452... numeric
@attribute '-0.116pixel_426-0.112pixel_626+0.11 pixel_689-0.106pixel_427-0.104pixel_396...' numeric
@attribute '0.106pixel_263+0.086pixel_411-0.085pixel_646+0.081pixel_443+0.08 pixel_314...' numeric
@attribute -0.142pixel_629+0.111pixel_799+0.107pixel_18-0.094pixel_992-0.093pixel_736... numeric
@attribute -0.111pixel_225-0.11pixel_442-0.107pixel_557+0.093pixel_61+0.091pixel_490... numeric
@attribute 0.127pixel_716+0.101pixel_119-0.094pixel_134+0.093pixel_207+0.089pixel_94... numeric
@attribute 0.129pixel_636-0.107pixel_46-0.096pixel_492-0.096pixel_587+0.086pixel_325... numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
{0 -0.198126,1 0.474928,2 0.035173,3 -1.458044,4 0.037899,5 -0.021407,6 -0.003007,7 -0.057253,8 0.043413,9 0.216524,10 -0.006759,11 -0.055237,12 0.403925,13 1.160179,14 0.016351,15 0.030768,16 -0.045164,17 0.029024,18 0.010155,19 0.034409,20 0.082691,21 0.030815,22 -0.057176,23 0.003438,24 0.058366,25 0.031201,26 0.016004,27 -0.025149,28 0.008092,29 -0.01052,30 1.510049,31 -0.013678,32 -0.007336,33 0.022162,34 0.010566,35 0.050616,36 -0.014308,37 -0.026385,38 0.010655,39 0.021974,40 0.002335,41 -0.097369,42 -0.016837,43 -0.023159,44 -0.018831,45 0.005999,46 0.010687,47 0.016562,48 -0.050248,49 0.030747,50 0.001062,51 -0.027219,52 -0.030087,53 0.043587,54 0.043669,55 0.00249,56 -0.008608,57 -0.024016,58 -0.027142,59 0.03768,60 0.008782,61 -0.004477,62 0.041064,63 0.000287,64 0.014441,65 -0.021129,66 -0.010911,67 -0.043459,68 -0.058627,69 -0.063903,70 0.023652,71 0.045862,72 -0.02144,73 0.024439,74 0.956964,75 -1.802816,76 -0.002788,77 -0.046821,78 -0.019425,79 -0.041929,80 2}
{0 -0.759105,1 0.54423,2 0.008334,3 1.099599,4 -0.002252,5 0.009368,6 0.003015,7 0.032791,8 0.01701,9 0.397131,10 -0.016225,11 -0.022125,12 0.017336,13 1.073653,14 -0.018999,15 0.026311,16 -0.006441,17 0.006532,18 -0.002782,19 0.028512,20 0.012055,21 0.009702,22 -0.002321,23 -0.009995,24 -0.006962,25 0.036538,26 -0.018234,27 -0.024707,28 -0.040412,29 0.006603,30 0.484779,31 0.000916,32 -0.031828,33 -0.01759,34 0.000277,35 0.027992,36 0.003376,37 -0.002177,38 0.004768,39 -0.001579,40 0.021396,41 -0.007919,42 0.014662,43 -0.022207,44 0.003114,45 -0.005752,46 0.001398,47 0.010047,48 -0.013152,49 0.002148,50 -0.016553,51 -0.01032,52 -0.033622,53 0.009457,54 0.005164,55 0.00149,56 -0.017533,57 -0.000407,58 -0.024653,59 0.02037,60 0.036283,61 -0.020822,62 0.00224,63 0.010481,64 0.004541,65 -0.021694,66 0.02484,67 -0.013158,68 -0.023922,69 0.030845,70 0.035778,71 -0.014407,72 -0.011553,73 0.000397,74 -1.041486,75 0.032468,76 0.005856,77 -0.043595,78 -0.040332,79 -0.024136,80 8}
{0 -1.671533,1 1.348489,2 -0.013677,3 1.255571,4 -0.006939,5 0.013251,6 -0.014365,7 -0.043074,8 0.022435,9 0.266424,10 -0.013899,11 -0.025889,12 0.645136,13 1.52502,14 0.001152,15 0.028242,16 -0.011585,17 0.014814,18 -0.004544,19 0.032705,20 0.046235,21 0.035538,22 -0.03913,23 -0.0327,24 0.012342,25 0.008278,26 -0.014433,27 -0.034572,28 -0.018573,29 -0.008442,30 -0.011649,31 -0.016543,32 -0.012713,33 0.003608,34 0.023351,35 0.053863,36 0.021301,37 0.000007,38 -0.01166,39 -0.004652,40 0.023516,41 -0.004536,42 0.010144,43 0.019282,44 0.007597,45 -0.031776,46 0.004825,47 0.019265,48 -0.035351,49 0.023943,50 -0.008574,51 -0.048256,52 -0.029042,53 -0.002393,54 0.019737,55 -0.004783,56 -0.029212,57 -0.036571,58 -0.03333,59 0.022242,60 0.025908,61 -0.014988,62 -0.002586,63 0.033656,64 0.039821,65 -0.035077,66 0.003727,67 -0.03238,68 -0.022013,69 -0.038451,70 0.02351,71 0.007961,72 -0.006539,73 0.004507,74 0.142537,75 -0.738757,76 0.012749,77 -0.063131,78 0.016841,79 -0.026622,80 8}
{0 -2.166649,1 -0.926994,2 0.006499,3 0.025498,4 0.030415,5 -0.027281,6 0.007363,7 -0.016634,8 0.027912,9 -0.086743,10 0.002902,11 0.006163,12 -0.843875,13 0.669484,14 -0.008514,15 -0.008222,16 -0.009768,17 0.035157,18 -0.009912,19 0.023523,20 0.01294,21 -0.014995,22 -0.017566,23 0.004666,24 -0.012929,25 -0.003976,26 -0.016448,27 -0.005927,28 -0.027502,29 -0.005798,30 -2.096019,31 0.020199,32 -0.026515,33 -0.007315,34 -0.005338,35 -0.024959,36 -0.00578,37 -0.002993,38 -0.002798,39 0.005155,40 0.019775,41 -0.019528,42 -0.003941,43 0.003175,44 0.024052,45 0.010479,46 -0.022917,47 0.014343,48 0.016716,49 -0.000179,50 0.001483,51 -0.029381,52 0.001873,53 -0.010167,54 0.012785,55 0.009447,56 -0.031647,57 -0.007983,58 0.007097,59 0.045254,60 -0.028716,61 -0.022667,62 -0.008628,63 -0.005569,64 0.00746,65 0.019648,66 0.026545,67 -0.01033,68 -0.017564,69 0.044885,70 0.019274,71 -0.000674,72 -0.020558,73 -0.019816,74 0.971391,75 -1.474167,76 0.006576,77 -0.040759,78 0.010146,79 -0.0207,80 6}
{0 -1.540984,1 0.276436,2 0.010928,3 -0.121621,4 -0.005671,5 -0.019334,6 0.001116,7 0.011722,8 0.002181,9 0.720507,10 -0.002883,11 -0.010906,12 -0.535797,13 0.776153,14 0.00951,15 -0.006541,16 0.007385,17 0.018708,18 -0.000168,19 0.006632,20 0.004231,21 -0.014209,22 0.011197,23 -0.01074,24 -0.021331,25 0.019743,26 -0.005821,27 -0.014329,28 -0.003168,29 0.000747,30 -1.099815,31 0.000736,32 -0.021155,33 -0.018545,34 -0.0092,35 0.005913,36 0.009151,37 -0.000419,38 -0.010762,39 -0.007821,40 0.017327,41 -0.004612,42 0.008835,43 -0.023699,44 -0.001311,45 0.008108,46 0.000834,47 0.001012,48 0.005523,49 -0.005381,50 -0.001495,51 -0.006659,52 -0.011929,53 -0.006743,54 0.00782,55 -0.001705,56 -0.000511,57 -0.0044,58 -0.016885,59 0.019706,60 0.000638,61 -0.002737,62 0.001902,63 0.002079,64 -0.002713,65 -0.026847,66 0.008422,67 -0.024951,68 -0.007778,69 0.018481,70 0.021895,71 0.003337,72 -0.018797,73 -0.012089,74 -0.609999,75 -0.909595,76 0.003317,77 -0.020528,78 -0.023259,79 -0.029424,80 8}
{0 -1.421475,1 2.265761,2 -0.015723,3 0.163378,4 -0.009497,5 0.002277,6 -0.029707,7 -0.012118,8 0.008819,9 -0.126068,10 -0.00222,11 -0.012643,12 -0.157835,13 1.696561,14 -0.005259,15 0.019432,16 -0.007986,17 0.011137,18 -0.007864,19 0.022601,20 0.019423,21 0.013127,22 -0.029615,23 -0.024075,24 -0.007631,25 -0.001202,26 0.00263,27 -0.019607,28 -0.010492,29 -0.007316,30 -0.45605,31 -0.014123,32 -0.011498,33 -0.003545,34 -0.005308,35 0.027763,36 0.010302,37 -0.010549,38 -0.016251,39 -0.002484,40 0.013341,41 0.002137,42 -0.010883,43 0.006551,44 -0.001965,45 -0.014947,46 -0.001018,47 0.01338,48 -0.037924,49 0.011132,50 -0.008369,51 -0.028991,52 -0.017928,53 0.009902,54 0.010481,55 -0.017609,56 -0.010899,57 -0.016431,58 -0.021401,59 0.018947,60 -0.001819,61 -0.005211,62 -0.000542,63 0.018018,64 0.026619,65 -0.018295,66 -0.009922,67 -0.007721,68 -0.011391,69 -0.006164,70 0.005269,71 -0.000026,72 -0.001808,73 0.005284,74 0.413966,75 -0.406325,76 -0.010536,77 -0.032779,78 0.026162,79 -0.022133,80 9}
{0 -1.139077,1 -0.610836,2 -0.020706,3 -0.033265,4 -0.005026,5 -0.0115,6 -0.001152,7 -0.043096,8 0.037684,9 0.412641,10 -0.004022,11 -0.0514,12 -0.066033,13 0.946957,14 -0.013544,15 0.033896,16 -0.01683,17 0.025088,18 -0.010341,19 0.022609,20 0.051512,21 0.031316,22 -0.052512,23 -0.035703,24 -0.017669,25 0.004245,26 -0.016801,27 -0.025451,28 -0.018609,29 -0.022696,30 0.218705,31 0.005238,32 -0.029613,33 0.004132,34 0.010935,35 0.04345,36 -0.032157,37 -0.009878,38 -0.009922,39 0.016689,40 0.02527,41 -0.126392,42 0.020376,43 0.0034,44 -0.008854,45 0.01182,46 -0.005325,47 0.007549,48 -0.04724,49 0.002724,50 -0.01789,51 -0.033874,52 -0.058356,53 0.007915,54 0.019771,55 0.00836,56 -0.02651,57 -0.000498,58 -0.033771,59 0.038252,60 0.030038,61 0.00221,62 0.029681,63 0.028436,64 0.037659,65 -0.031585,66 0.01524,67 -0.031175,68 -0.044638,69 -0.009494,70 0.041384,71 0.005796,72 -0.01472,73 0.023875,74 -0.059811,75 0.423665,76 0.001598,77 -0.060411,78 0.007426,79 -0.015659,80 3}
{0 -0.090637,1 0.01309,2 0.02241,3 -0.69394,4 -0.013775,5 -0.00999,6 -0.00474,7 0.000536,8 0.015939,9 0.720892,10 -0.000594,11 -0.02353,12 -0.242318,13 1.837613,14 -0.012007,15 0.003967,16 0.01078,17 0.054532,18 -0.004891,19 0.018483,20 0.01438,21 0.00148,22 0.013219,23 -0.001248,24 0.014348,25 0.022109,26 -0.02213,27 -0.038504,28 -0.013469,29 -0.023698,30 0.715436,31 -0.003561,32 -0.023857,33 0.000078,34 0.017478,35 0.009366,36 0.000882,37 -0.018173,38 0.011189,39 0.032529,40 0.014693,41 -0.01649,42 -0.011942,43 0.010561,44 -0.012194,45 -0.02066,46 0.007853,47 0.007795,48 -0.038079,49 0.054043,50 0.010522,51 0.027381,52 -0.012213,53 0.015663,54 0.003957,55 -0.003093,56 0.008104,57 0.000447,58 0.003527,59 0.022464,60 0.005454,61 -0.02991,62 -0.004068,63 0.010508,64 0.009873,65 -0.02757,66 0.004426,67 -0.031839,68 0.001129,69 -0.017881,70 -0.015007,71 0.014819,72 -0.011515,73 0.023534,74 1.601667,75 1.317274,76 0.018592,77 -0.018899,78 -0.01015,79 -0.021842,80 2}
{0 1.969678,1 -0.14608,2 -0.000051,3 -0.390199,4 0.028359,5 0.007603,6 -0.006073,7 0.00052,8 0.035378,9 -0.78148,10 -0.012176,11 -0.017559,12 -0.029021,13 1.097895,14 -0.034251,15 0.02743,16 -0.028081,17 0.035911,18 -0.013911,19 0.067863,20 0.080733,21 0.026158,22 -0.027023,23 -0.00725,24 -0.0028,25 0.024233,26 -0.01108,27 -0.035312,28 -0.033853,29 -0.017686,30 0.56404,31 0.027642,32 -0.04369,33 0.003703,34 0.008868,35 0.063891,36 -0.018642,37 -0.035509,38 0.026029,39 0.027307,40 0.013081,41 -0.034752,42 0.010869,43 0.016955,44 -0.011941,45 -0.002599,46 0.016336,47 -0.013024,48 -0.041695,49 0.025298,50 -0.024883,51 -0.017459,52 -0.075844,53 0.030627,54 0.039517,55 -0.017714,56 0.001238,57 -0.012256,58 -0.01456,59 0.036996,60 0.061579,61 -0.014974,62 0.011066,63 0.032422,64 0.032033,65 -0.026642,66 0.019069,67 -0.072704,68 -0.036863,69 -0.024882,70 0.054214,71 -0.002321,72 -0.019155,73 0.017828,74 -0.786377,75 -0.644967,76 0.005015,77 -0.06796,78 -0.016239,79 -0.04792,80 2}
{0 -1.666266,1 1.557032,2 -0.017224,3 1.149006,4 -0.005409,5 -0.012084,6 -0.030946,7 -0.009808,8 -0.008322,9 -0.45718,10 0.012835,11 -0.013113,12 -0.173457,13 0.985922,14 -0.00522,15 0.023849,16 -0.014294,17 0.010483,18 -0.00477,19 0.016913,20 0.005147,21 0.018993,22 -0.028448,23 -0.024299,24 0.001229,25 -0.00203,26 -0.001411,27 -0.02653,28 -0.014439,29 -0.006455,30 -0.829228,31 -0.008085,32 -0.006892,33 0.002109,34 -0.019174,35 0.028373,36 0.011724,37 -0.022335,38 -0.023824,39 0.004679,40 0.010251,41 0.01942,42 0.00064,43 -0.001836,44 0.003243,45 -0.016687,46 0.000894,47 0.01369,48 -0.030691,49 0.022403,50 -0.020815,51 -0.039254,52 -0.018682,53 0.014643,54 0.011081,55 -0.008764,56 -0.01108,57 -0.021534,58 -0.015725,59 -0.000445,60 0.013931,61 -0.015198,62 -0.009245,63 0.025651,64 0.040792,65 -0.003407,66 0.002552,67 -0.016423,68 -0.019545,69 -0.012572,70 0.000223,71 -0.001274,72 0.007089,73 -0.003499,74 0.463442,75 -0.17681,76 -0.01432,77 -0.026406,78 0.012453,79 -0.017213,80 9}
